0,47,79,91,107,112,127,133,146,151,153,157,162,162,169,169,164,162,171,173,176,191,182,187,185,181,194,189,190,185,189,190,184,186,194,194,194,191,200,195,198,199,200,193,196,202,204,201,212,209,209,204,213,217,219,222,217,208,211,211,210,220,212,210,210,214,214,211,215,209,217,216,217,216,217,215,219,219,218,217,218,221,222,223,216,219,218,216,220,216,210,220,216,209,209,208,211,207,213,213,216
0,69,96,101,114,127,133,138,149,144,150,154,149,160,162,166,166,168,165,169,181,178,176,179,181,184,190,190,194,192,197,199,201,201,202,199,196,196,198,192,187,187,183,185,187,184,184,184,180,179,180,179,177,177,182,171,177,173,179,181,178,176,183,183,179,179,180,184,179,171,173,175,182,180,190,183,179,178,180,182,177,174,171,170,170,165,175,170,173,172,175,169,173,172,178,175,175,170,168,165,170
0,55,84,101,106,111,125,129,143,146,145,156,168,163,158,165,172,175,175,170,177,172,175,182,184,189,187,188,197,194,187,180,182,187,187,185,190,196,200,199,199,201,200,198,199,200,205,208,205,206,199,199,192,190,192,192,196,198,194,196,195,200,194,193,183,188,186,184,189,191,188,190,193,203,202,206,203,201,202,201,200,203,200,195,191,195,190,189,185,183,182,186,185,187,185,187,189,190,187,192,187
0,52,77,94,105,97,117,125,133,137,147,158,160,160,166,159,156,165,162,153,149,145,150,152,150,153,148,146,156,158,156,153,145,152,146,150,147,153,158,153,154,157,158,157,154,156,154,148,152,156,153,158,158,153,155,157,154,154,153,147,142,145,150,150,151,146,146,144,148,147,145,146,147,147,145,146,147,150,141,146,143,143,142,142,147,145,150,146,152,155,153,151,143,144,144,149,149,150,154,144,144
0,53,68,86,100,113,122,116,135,143,150,151,159,159,166,161,165,167,159,158,167,172,160,166,176,182,185,182,190,199,203,197,203,200,197,196,204,200,199,202,199,200,201,208,205,204,205,200,201,205,202,197,196,203,210,212,219,212,217,214,212,212,215,219,215,218,218,215,217,213,216,220,218,221,218,214,218,217,221,220,217,219,219,215,220,218,221,218,214,225,217,219,215,216,212,216,215,218,208,213,215
