500,416,395,386,368,360,342,334,314,307,299,292,284,281,271,274,263,267,253,245,240,224,229,227,221,221,211,217,210,214,212,204,211,204,188,193,189,193,185,183,179,177,180,184,185,181,166,166,156,156,161,161,153,142,137,134,142,147,146,143,148,142,147,150,143,141,136,136,134,140,134,135,134,136,128,128,128,129,126,127,127,116,118,120,127,113,112,117,117,111,120,118,118,125,124,125,128,125,121,125,118
500,397,375,368,357,337,334,328,318,321,302,298,299,276,266,271,276,272,267,256,247,239,240,233,233,229,220,215,213,213,207,206,204,201,199,199,208,207,205,208,209,211,222,220,217,214,216,220,223,220,223,220,224,220,219,230,227,232,230,225,225,229,226,222,226,227,221,219,220,232,225,224,221,229,222,223,225,222,223,219,224,226,231,237,229,242,228,233,233,232,226,235,233,230,226,224,226,227,232,234,233
500,404,391,378,368,363,344,331,309,312,314,297,286,275,273,260,254,254,250,248,238,240,238,231,229,226,217,214,211,208,221,216,209,208,204,203,200,190,182,195,189,190,184,189,183,181,176,172,175,174,187,189,191,200,193,195,196,190,193,193,195,188,193,200,200,202,201,198,194,186,189,188,190,179,179,167,175,180,185,182,181,181,186,190,192,189,198,197,203,205,204,200,200,201,200,203,201,204,202,199,199
500,413,391,372,366,362,339,336,313,307,303,296,297,297,294,301,308,298,305,304,309,312,305,302,300,300,309,306,295,302,302,306,314,312,308,306,306,303,297,308,303,299,297,299,299,299,292,294,294,297,302,295,296,306,299,296,296,296,300,307,312,312,307,307,307,311,310,309,306,302,305,298,300,304,304,305,303,303,306,308,301,300,301,303,306,308,307,305,304,302,304,306,312,309,308,310,308,308,304,307,302
500,416,401,386,375,362,354,354,327,317,303,300,286,283,273,274,262,262,264,260,265,247,256,250,237,234,226,223,208,196,194,195,188,187,181,187,194,194,191,189,186,181,176,174,176,176,167,181,169,165,165,167,169,170,159,154,143,151,148,146,152,150,147,142,146,145,145,143,138,138,136,134,137,142,138,138,135,131,124,121,127,122,129,129,127,119,121,124,122,124,129,131,134,130,135,135,133,126,137,132,127
